name;Age;Overall rating;Potential;Team & Contract;ID;Height;Weight;foot;Best overall;Best position;Growth;Value;Wage;Release clause;Total attacking;Crossing;Finishing;Heading accuracy;Short passing;Volleys;Total skill;Dribbling;Curve;FK Accuracy;Long passing;Ball control;Total movement;Acceleration;Sprint speed;Agility;Reactions;Balance;Total power;Shot power;Jumping;Stamina;Strength;Long shots;Total mentality;Aggression;Interceptions;Att. Position;Vision;Penalties;Composure;Total defending;Defensive awareness;Standing tackle;Sliding tackle;Total goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total stats;Base stats;International reputation;Pace / Diving;Shooting / Handling;Passing / Kicking;Dribbling / Reflexes;Defending / Pace
L. Morales GK;23;71;79;"Talleres Córdoba
Dec 31, 2024 On loan";253012;"187cm / 6'2""";76kg ;Right;71;GK;8;€3.6M;€6K;€0;112;19;17;21;36;19;120;19;26;16;31;28;270;51;53;47;63;56;242;50;68;44;65;15;161;37;28;14;57;25;54;70;24;23;23;350;71;68;67;72;72;1325;402;1;71;68;67;72;52
N. Mbuku CF RM CAM;21;70;79;"Saint-Étienne
Jun 30, 2024 On loan";253036;"170cm / 5'7""";68kg ;Left;74;CAM;9;€3.6M;€12K;€0;319;66;65;50;74;64;337;76;66;56;67;72;394;80;75;87;65;87;305;71;63;62;51;58;282;48;29;69;72;64;69;103;32;36;35;50;14;8;12;8;8;1790;377;1;77;65;70;76;35
F. Tsadjout ST RW;23;70;76;"Cremonese
2022 ~ 2025";253071;"190cm / 6'3""";75kg ;Left;72;ST;6;€2.5M;€3K;€4.5M;305;51;70;68;59;57;279;68;59;44;38;70;335;73;79;66;65;52;374;74;83;68;83;66;265;70;18;71;46;60;61;92;21;35;36;50;10;9;14;9;8;1700;371;1;76;69;51;67;31
22 S. Cáceres CB;21;74;81;"América
2020 ~ 2024";253257;"180cm / 5'11""";77kg ;Right;76;CB;7;€8M;€25K;€15.2M;257;52;38;65;65;37;244;53;25;41;60;65;322;62;60;65;75;60;331;63;85;75;78;30;256;77;76;22;36;45;62;227;77;79;71;61;13;15;9;16;8;1698;368;1;61;41;53;60;76
B. Ocampo LM RM;24;72;78;"Cádiz
2022 ~ 2026";253293;"175cm / 5'9""";74kg ;Right;73;RM;6;€3.7M;€18K;€8.5M;318;76;64;49;68;61;364;79;77;74;64;70;385;85;81;82;61;76;336;71;67;68;59;71;320;66;62;65;66;61;70;130;40;43;47;53;7;14;9;9;14;1906;404;1;83;67;69;75;47
R. Schunke CB;31;74;74;"Independiente del Valle
2018 ~ 2025";253341;"185cm / 6'1""";78kg ;Right;74;CB;0;€2.9M;€950;€6.4M;244;41;31;71;70;31;242;41;35;34;59;73;299;58;60;53;73;55;314;43;81;74;86;30;253;71;72;28;38;44;55;218;74;74;70;65;15;11;14;11;14;1635;354;1;59;34;53;55;73
V. Jaroš GK;21;61;70;"Sturm Graz
Jun 30, 2024 On loan";253428;"190cm / 6'3""";85kg ;Right;61;GK;9;€650K;€7K;€0;93;12;11;11;45;14;132;15;20;19;49;29;224;39;38;50;56;41;212;46;55;40;58;13;126;23;12;14;60;17;58;42;17;12;13;305;63;60;61;59;62;1134;344;1;63;60;61;62;39
M. Azeez CM CDM;20;62;76;"Arsenal
2019 ~ 2024";253452;"180cm / 5'11""";65kg ;Right;65;CAM;14;€950K;€11K;€2.4M;287;61;53;55;66;52;312;66;61;57;65;63;330;67;66;67;62;68;308;64;65;60;62;57;297;58;56;59;63;61;63;171;58;59;54;52;14;7;5;14;12;1757;370;1;66;57;64;65;57
L. Cundle CM CAM RW;21;67;77;"Stoke City
Jun 30, 2024 On loan";253461;"170cm / 5'7""";62kg ;Right;70;CAM;10;€2.3M;€14K;€0;278;55;61;38;73;51;306;66;51;52;69;68;357;76;60;76;64;81;266;59;44;67;34;62;294;60;54;62;71;47;66;157;52;55;50;51;14;12;6;6;13;1709;361;1;67;60;66;68;52
N. Tauer CDM CB;22;68;75;"Eintracht Braunschweig
Jun 30, 2024 On loan";253474;"183cm / 6'0""";75kg ;Right;70;CB;7;€2.3M;€8K;€0;265;50;43;65;68;39;288;66;45;45;66;66;341;68;65;69;66;73;308;60;71;67;68;42;262;68;68;42;46;38;53;208;67;68;73;49;12;6;11;9;11;1721;371;1;66;46;57;66;68
Han Dong LM ST;22;54;63;"Henan
2019 ~ 2025";253677;"182cm / 6'0""";72kg ;Right;56;ST;9;€240K;€2K;€420K;251;42;57;52;52;48;229;56;48;28;46;51;324;75;71;63;46;69;266;53;63;49;56;45;211;46;16;49;45;55;47;85;19;35;31;45;9;9;6;8;13;1411;308;1;73;53;46;55;28
C. Noß CAM LW;22;63;70;"Blau-Weiß Linz
2023 ~ 2025";253693;"181cm / 5'11""";72kg ;Right;65;CAM;7;€975K;€2K;€1.6M;266;52;57;46;63;48;314;74;58;49;63;70;352;77;66;78;55;76;253;65;51;42;43;52;239;44;29;49;60;57;61;92;21;39;32;45;13;7;6;12;7;1561;334;1;71;57;59;72;32
L. Provod CM CAM LM;26;74;74;"Slavia Praha
2019 ~ 2026";253727;"191cm / 6'3""";85kg ;Left;74;CM;0;€4.6M;€1K;€10.1M;351;74;68;67;76;66;367;74;75;69;74;75;364;71;73;72;74;74;403;82;82;78;84;77;358;75;68;71;75;69;76;198;67;66;65;51;14;5;10;7;15;2092;442;1;72;73;75;74;67
E. Fereira RB RWB;22;67;74;"Academia Puerto Cabello
2023 ~ 2024";253878;"170cm / 5'7""";65kg ;Right;67;RB;7;€2M;€500;€4.7M;258;65;41;55;61;36;266;53;43;60;46;64;377;75;80;74;67;81;299;61;56;83;41;58;260;41;58;47;49;65;55;178;60;60;58;37;6;12;8;6;5;1675;356;1;78;50;56;61;59
J. Nardoni CM CDM;20;72;80;"Racing Club
2023 ~ 2027";253952;"180cm / 5'11""";82kg ;Right;74;CM;8;€5M;€10K;€8.5M;297;65;57;50;76;49;324;72;55;48;75;74;368;76;73;75;68;76;366;67;77;81;82;59;335;72;65;70;71;57;70;195;58;70;67;38;5;12;6;9;6;1923;420;1;74;60;70;73;63
C. Barron CM CDM;20;68;81;"Aberdeen
2019 ~ 2024";253970;"171cm / 5'7""";66kg ;Right;70;CM;13;€2.9M;€3K;€7M;280;59;51;51;72;47;326;68;63;59;67;69;343;67;72;60;67;77;353;70;64;90;67;62;310;80;63;55;64;48;68;184;51;69;64;61;14;12;10;14;11;1857;396;1;70;57;66;68;60
N. Woltemade ST;21;68;78;"Werder Bremen
2019 ~ 2024";254022;"198cm / 6'6""";75kg ;Right;70;ST;10;€2.7M;€8K;€5.4M;307;46;72;68;67;54;289;71;51;42;52;73;280;63;70;42;67;38;334;65;71;71;69;58;289;60;33;64;67;65;65;104;32;42;30;49;11;8;13;9;8;1652;366;1;67;66;59;67;39
E. Anderson CM LW;20;72;82;"Newcastle United
2019 ~ 2026";254243;"179cm / 5'10""";71kg ;Right;75;CAM;10;€5M;€43K;€10.5M;333;62;66;70;76;59;335;77;65;49;68;76;380;77;70;80;70;83;362;68;82;73;75;64;345;76;64;68;77;60;76;183;59;66;58;40;6;12;5;10;7;1978;423;1;73;65;70;77;63
B. Bia?ek ST;21;67;74;"AS Eupen
Jun 30, 2024 On loan";254267;"191cm / 6'3""";84kg ;Right;69;ST;7;€2.1M;€11K;€0;292;31;69;67;63;62;252;64;45;36;39;68;296;63;62;51;62;58;346;71;77;57;80;61;254;60;24;67;44;59;62;107;24;40;43;59;14;13;6;13;13;1606;344;1;62;67;47;63;35
R. Jones LM ST LW;20;63;75;"Peterborough United
2019 ~ 2025";254482;"183cm / 6'0""";70kg ;Right;64;ST;12;€1.2M;€2K;€2.3M;277;49;62;54;55;57;272;64;61;43;46;58;388;92;91;82;57;66;325;63;75;64;64;59;256;56;28;59;54;59;56;74;23;25;26;47;14;7;8;10;8;1639;358;1;91;61;52;63;28
M. Bard LB;22;77;82;"Nice
2021 ~ 2026";254548;"173cm / 5'8""";65kg ;Left;78;LWB;5;€15M;€32K;€29.6M;293;75;45;59;74;40;314;73;70;33;63;75;382;77;79;73;73;80;352;70;76;80;74;52;330;77;75;69;64;45;68;227;75;77;75;50;12;12;5;7;14;1948;422;1;78;52;68;74;74
S. Sebulonsen RWB;23;67;71;"Brøndby
2022 ~ 2026";254638;"187cm / 6'2""";78kg ;Right;68;RM;4;€1.4M;€4K;€1.9M;296;67;61;59;61;48;290;63;54;47;60;66;356;80;83;69;60;64;353;67;78;82;73;53;286;65;57;65;51;48;57;175;55;61;59;55;13;14;14;5;9;1811;397;1;82;60;59;64;58
J. Thielmann RM ST LM;21;72;81;"FC Köln
2019 ~ 2026";254660;"178cm / 5'10""";72kg ;Right;73;RM;9;€5.5M;€14K;€11M;325;65;69;60;69;62;321;71;67;44;65;74;391;84;79;76;73;79;351;73;74;77;58;69;320;69;51;67;68;65;62;124;44;39;41;60;15;7;13;11;14;1892;399;1;81;69;66;72;45
E. Colley RW CM LW;23;68;74;"Young Boys
Jun 30, 2024 On loan";254692;"182cm / 6'0""";75kg ;Right;68;RW;6;€1.9M;€16K;€0;297;58;62;63;64;50;326;72;62;68;53;71;372;84;82;77;61;68;316;65;75;57;58;61;251;37;25;65;54;70;57;68;22;24;22;36;6;7;6;12;5;1666;356;1;83;62;59;71;27
K. Urba?ski CAM CM;18;60;79;"Bologna
2022 ~ 2025";254819;"178cm / 5'10""";58kg ;Right;62;CAM;19;€625K;€2K;€1.5M;241;48;52;36;63;42;299;67;63;47;53;69;320;54;63;68;56;79;219;59;30;51;31;48;242;38;42;51;58;53;66;123;42;42;39;50;12;12;10;10;6;1494;314;1;59;52;57;68;41
F. Tudor RM CB RWB;27;72;72;"Raków Cz?stochowa
2020 ~ 2027";254822;"173cm / 5'8""";68kg ;Right;72;RM;0;€2.5M;€8K;€3.5M;309;71;60;63;64;51;333;70;68;60;63;72;409;91;86;81;67;84;356;63;81;88;67;57;333;75;66;63;65;64;70;201;69;67;65;46;11;6;14;5;10;1987;427;1;88;60;65;72;67
B. Franji? CDM CB LB;23;70;74;"Darmstadt 98
Jun 30, 2024 On loan";254928;"186cm / 6'1""";77kg ;Left;71;CDM;4;€2.1M;€17K;€0;270;55;42;70;64;39;299;63;39;56;71;70;337;76;74;58;69;60;356;64;82;78;75;57;318;73;72;50;65;58;64;196;67;65;64;53;7;14;13;8;11;1829;395;1;75;50;62;65;67
Seol Young Woo RB LB;24;72;76;"Ulsan
2020 ~ 2025";254980;"180cm / 5'11""";72kg ;Right;73;RWB;4;€3.1M;€7K;€4.3M;282;69;48;49;68;48;313;64;62;57;61;69;386;79;82;84;73;68;336;56;69;88;69;54;300;63;68;66;61;42;56;196;64;68;64;42;8;6;13;7;8;1855;403;1;81;51;65;68;65
M. Adopo CM CDM CB;22;61;70;"Atalanta
2023 ~ 2027";254982;"187cm / 6'2""";84kg ;Right;65;CB;9;€725K;€6K;€1.4M;275;51;47;60;68;49;284;63;44;50;64;63;297;63;66;62;56;50;311;70;69;49;70;53;287;64;60;58;56;49;51;186;60;65;61;58;12;12;9;11;14;1698;366;1;65;54;60;61;62
A. Bondarenko CAM CM;22;75;84;"Shakhtar Donetsk
2019 ~ 2025";255074;"182cm / 6'0""";73kg ;Left;77;CAM;9;€12.5M;€900;€30M;301;44;68;62;77;50;325;80;40;58;70;77;343;73;76;69;74;51;346;74;71;69;60;72;333;61;63;69;75;65;65;179;57;64;58;60;13;14;11;8;14;1887;410;1;75;69;66;76;61
J. Cifuentes CM;24;72;79;"Rangers
2023 ~ 2027";255137;"175cm / 5'9""";70kg ;Right;75;CDM;7;€4.7M;€30K;€9.4M;300;56;60;68;78;38;311;73;63;34;68;73;362;67;74;70;74;77;367;74;78;77;79;59;321;77;64;70;73;37;70;216;74;76;66;54;14;10;8;14;8;1931;422;1;71;61;68;73;71
L. Tramoni CAM RM CF;20;63;74;"Pisa
2022 ~ 2026";255174;"180cm / 5'11""";62kg ;Left;65;CAM;11;€1.1M;€950;€2M;292;64;57;53;65;53;309;68;61;57;59;64;354;73;71;72;57;81;275;55;63;45;55;57;246;45;24;57;64;56;48;128;29;50;49;60;9;13;11;15;12;1664;347;1;72;56;63;66;39
T. Suslov CAM RM CM;21;71;82;"Hellas Verona
2018 ~ 2026";255233;"173cm / 5'8""";72kg ;Left;73;CAM;11;€4.2M;€12K;€8.4M;312;67;62;45;67;71;358;76;73;71;64;74;398;87;74;83;64;90;370;79;73;76;71;71;329;77;52;68;69;63;60;153;53;52;48;55;10;9;9;15;12;1975;415;1;80;68;67;75;51
R. Johansson RM LM;22;63;71;"Freiburg II
2023 ~ 2026";255337;"184cm / 6'0""";75kg ;Right;64;CM;8;€1.1M;€1K;€1.8M;250;60;43;45;66;36;264;62;40;34;64;64;308;58;65;54;63;68;269;51;52;64;57;45;273;52;54;63;61;43;58;162;49;57;56;43;7;15;7;8;6;1569;342;1;62;46;61;62;53
23 I. Soro CDM CM;24;70;76;"Arouca
Jun 30, 2023 On loan";255380;"173cm / 5'8""";76kg ;Right;71;CDM;6;€2.3M;€21K;€0;267;48;48;51;70;50;285;59;46;49;65;66;361;69;69;75;64;84;345;63;82;76;69;55;300;76;70;45;59;50;63;207;62;74;71;38;10;5;6;9;8;1803;385;1;69;52;60;64;67
23 C. Co?kun LB LM;24;64;67;"Zwickau
2020 ~ 2023";255454;"173cm / 5'8""";71kg ;Left;66;LM;3;€750K;€600;€1.1M;259;64;53;45;61;36;301;63;61;55;62;60;376;81;71;81;60;83;294;53;56;80;56;49;280;53;57;60;61;49;61;177;63;59;55;41;6;12;7;11;5;1728;373;1;76;52;61;65;58
Iván Morante CM CDM;22;66;75;"Racing Santander
2023 ~ 2024";255468;"183cm / 6'0""";75kg ;Left;68;CM;9;€1.9M;€3K;€3.4M;286;52;59;44;68;63;311;66;47;64;67;67;315;63;64;61;60;67;321;74;54;70;60;63;284;48;58;62;66;50;66;185;55;67;63;46;11;7;12;8;8;1748;375;1;64;63;63;66;59
Y. Maçon RB LB;24;71;74;"Saint-Étienne
2020 ~ 2024";255523;"177cm / 5'10""";74kg ;Right;72;RWB;3;€2.4M;€5K;€4.5M;268;67;44;59;65;33;303;72;65;41;53;72;387;85;83;79;66;74;344;67;77;80;69;51;303;70;65;64;59;45;68;198;63;68;67;47;6;15;7;11;8;1850;405;1;84;51;61;72;65
G. Quagliata LB LM LWB;23;66;72;"Cremonese
2022 ~ 2026";255580;"177cm / 5'10""";63kg ;Left;66;LB;6;€1.3M;€1K;€2.3M;229;56;35;48;58;32;265;63;48;38;54;62;368;84;75;78;62;69;285;48;65;74;56;42;285;73;62;59;48;43;55;192;61;65;66;48;12;14;5;10;7;1672;363;1;79;40;54;64;62
J. Antiste ST;20;67;77;"Reggiana
Jun 30, 2024 On loan";255839;"182cm / 6'0""";77kg ;Right;69;ST;10;€2.3M;€5K;€0;292;35;70;62;60;65;277;65;57;40;45;70;346;76;79;76;59;56;339;69;76;64;70;60;230;31;15;65;50;69;68;44;15;15;14;59;13;11;15;7;13;1587;343;1;78;67;50;67;20
Pacheco CB;22;71;81;"Real Sociedad
2021 ~ 2027";255854;"184cm / 6'0""";77kg ;Left;73;CB;10;€3.9M;€15K;€9M;215;25;18;75;76;21;210;31;23;24;61;71;274;50;54;46;65;59;257;32;74;62;73;16;242;64;69;33;40;36;58;215;70;73;72;63;14;13;14;14;8;1476;314;1;52;22;51;49;71
F. Pereira CB RB;23;72;82;"Liverpool
2019 ~ 2027";255874;"187cm / 6'2""";81kg ;Right;74;CB;10;€4.9M;€600;€11.5M;282;68;42;71;64;37;271;65;49;45;56;56;359;75;72;72;70;70;332;54;85;75;77;41;248;59;71;35;38;45;69;225;83;77;65;52;11;8;9;12;12;1769;387;1;73;44;57;64;76
J. Mosquera RB RWB;20;66;78;"Portland Timbers
2022 ~ 2026";255894;"180cm / 5'11""";72kg ;Right;68;RM;12;€2M;€2K;€3.4M;248;64;52;44;58;30;276;70;61;31;51;63;366;80;79;80;62;65;325;60;65;80;70;50;280;58;60;64;66;32;65;179;54;65;60;49;13;8;6;8;14;1723;386;1;79;52;59;68;58
M. Diomande CM LW;21;70;81;"Rangers
Jun 30, 2024 On loan";255928;"183cm / 6'0""";75kg ;Left;73;CAM;11;€3.6M;€6K;€0;316;64;65;66;73;48;319;73;55;48;69;74;383;79;74;79;70;81;339;65;78;73;70;53;322;69;64;69;70;50;74;184;64;63;57;48;6;10;10;11;11;1911;413;1;76;61;68;74;63
J. Onana CM CDM;23;72;77;"Olympique de Marseille
Jun 30, 2024 On loan";255934;"189cm / 6'2""";85kg ;Right;76;CDM;5;€3.5M;€16K;€0;326;59;61;68;74;64;331;73;59;50;75;74;286;53;55;56;67;55;386;77;77;77;87;68;341;77;74;64;72;54;72;211;69;73;69;59;9;14;15;12;9;1940;412;1;54;66;69;70;71
Z. Suzuki GK;20;67;76;"Sint-Truiden
2024 ~ 2027";255981;"190cm / 6'3""";91kg ;Right;67;GK;9;€1.9M;€2K;€3.1M;58;12;6;12;21;7;72;14;13;11;23;11;269;55;58;59;64;33;235;53;73;23;78;8;89;26;7;7;31;18;29;31;8;12;11;335;68;59;71;65;72;1089;391;1;68;59;71;72;56
M. Núñez CM;23;71;77;"Norwich City
2022 ~ 2026";256051;"173cm / 5'8""";70kg ;Right;73;CAM;6;€2.9M;€19K;€6.1M;307;68;59;36;74;70;372;73;75;75;74;75;347;65;64;72;67;79;336;74;54;79;62;67;315;48;61;64;75;67;70;161;54;56;51;52;11;8;11;8;14;1890;392;1;64;65;73;73;54
Javi López LB;21;70;80;"Deportivo Alavés
2019 ~ 2025";256097;"183cm / 6'0""";75kg ;Left;70;LB;10;€3.4M;€9K;€8.2M;240;64;26;64;65;21;236;52;46;31;42;65;346;74;79;73;65;55;273;30;74;75;67;27;262;60;68;55;43;36;52;203;65;70;68;63;11;13;14;14;11;1623;354;1;77;29;54;59;67
T. Tessmann CDM CM;21;70;81;"Venezia
2021 ~ 2025";256104;"188cm / 6'2""";86kg ;Right;71;CM;11;€3.4M;€2K;€6.1M;282;58;48;55;73;48;326;67;58;60;71;70;328;64;63;65;67;69;354;66;74;74;83;57;309;59;65;66;71;48;66;200;70;67;63;41;9;6;10;10;6;1840;395;1;63;54;68;68;66
Y. Keitel CDM CM;23;71;76;"SC Freiburg
2020 ~ 2024";256118;"186cm / 6'1""";86kg ;Right;73;CB;5;€2.6M;€13K;€4.6M;281;49;44;75;72;41;294;62;42;49;70;71;330;63;67;66;70;64;324;58;79;65;73;49;309;79;68;49;65;48;64;205;64;74;67;49;13;8;11;10;7;1792;384;1;65;48;63;66;69
P. Delgado CDM CM;19;63;79;"Dallas
2020 ~ 2025";256194;"173cm / 5'8""";64kg ;Right;64;CDM;16;€1.2M;€900;€2.5M;221;38;45;48;63;27;274;63;32;55;62;62;304;55;62;53;60;74;297;52;55;75;60;55;262;58;60;40;55;49;53;186;62;64;60;53;14;10;5;15;9;1597;346;1;59;47;54;62;61
J. Schöppner CDM;24;70;74;"Heidenheim
2020 ~ 2025";256292;"190cm / 6'3""";78kg ;Right;72;CB;4;€2.1M;€13K;€3.9M;290;60;57;72;68;33;281;59;44;43;66;69;299;62;66;57;64;50;372;66;80;88;78;60;305;74;67;58;66;40;67;201;68;70;63;47;12;6;13;9;7;1795;394;1;64;57;63;62;68
L. Oyen LM;20;68;79;"Genk
2019 ~ 2027";256307;"174cm / 5'9""";69kg ;Right;69;CAM;11;€2.6M;€5K;€4.4M;291;65;64;47;67;48;318;71;64;52;61;70;380;82;74;82;61;81;280;62;55;63;42;58;252;46;35;56;66;49;57;116;37;42;37;60;9;14;14;13;10;1697;362;1;78;60;65;71;39
A. Papetti CB;20;66;80;"Brescia
2020 ~ 2025";256308;"186cm / 6'1""";84kg ;Right;68;CB;14;€1.9M;€1K;€4.1M;259;49;40;66;64;40;252;54;43;38;58;59;312;68;72;63;64;45;336;66;80;70;82;38;273;67;58;59;47;42;58;193;58;68;67;43;6;7;11;7;12;1668;366;1;70;46;54;57;63
J. Garrett CDM CM;20;66;76;"Blackburn Rovers
2020 ~ 2025";256358;"177cm / 5'10""";73kg ;Left;67;CDM;10;€1.8M;€8K;€3.8M;265;54;56;50;65;40;272;61;45;39;65;62;348;70;64;73;64;77;295;54;63;68;61;49;305;84;64;54;61;42;58;191;62;64;65;63;13;13;10;13;14;1739;372;1;67;53;60;63;62
I. Amundsen CB;23;64;71;"Molde
2024 ~ 2027";256384;"190cm / 6'3""";82kg ;Right;66;CB;7;€1.1M;€1K;€1.6M;225;41;31;64;59;30;246;59;39;32;55;61;304;65;69;50;60;60;316;45;77;72;79;43;222;52;62;36;37;35;52;192;64;65;63;42;9;5;9;10;9;1547;346;1;67;37;48;58;64
23 Christian Marques CB;19;60;73;"Wolverhampton Wanderers
2020 ~ 2023";256449;"187cm / 6'2""";75kg ;Right;62;CB;13;€550K;€5K;€1.4M;221;47;34;51;56;33;230;45;42;39;54;50;256;49;52;47;56;52;270;41;68;55;67;39;261;56;60;40;59;46;65;188;63;63;62;55;15;15;7;11;7;1481;313;1;51;37;53;49;61
P. Glatzel ST RW;22;59;64;"Swindon Town
2024 ~ 2025";247507;"174cm / 5'9""";67kg ;Left;61;ST;5;€350K;€2K;€639K;282;56;60;55;55;56;262;58;54;45;45;60;347;66;62;79;59;81;279;62;58;48;52;59;227;42;20;57;53;55;55;83;26;33;24;50;12;8;12;6;12;1530;318;1;64;60;53;62;30
J. Araujo RB;21;74;82;"Las Palmas
Jun 30, 2024 On loan";247678;"175cm / 5'9""";70kg ;Right;75;RWB;8;€9M;€59K;€0;237;67;25;56;67;22;279;68;55;25;62;69;391;89;90;79;62;71;309;50;78;84;69;28;309;80;71;65;57;36;62;216;72;73;71;56;14;8;7;14;13;1797;399;1;90;33;62;69;70
G. González RWB CB RB;28;72;72;"Mallorca
2022 ~ 2024";247802;"173cm / 5'8""";73kg ;Right;72;RWB;0;€2.1M;€17K;€4.4M;256;68;28;60;69;31;301;63;57;55;65;61;364;73;71;76;65;79;347;67;73;88;70;49;277;60;69;59;38;51;59;208;70;68;70;53;5;12;13;14;9;1806;381;1;72;43;61;64;68
J. Nisbet CM CAM;24;68;73;"Central Coast Mariners
2019 ~ 2024";247822;"158cm / 5'2""";58kg ;Right;70;CM;5;€1.8M;€2K;€2.4M;274;54;54;48;73;45;314;65;61;52;67;69;391;71;74;83;71;92;302;54;61;88;45;54;327;85;64;61;65;52;56;169;53;57;59;54;7;11;14;9;13;1831;383;1;73;54;65;69;57
I. Stoica ST RM;20;64;74;"Universitatea Cluj
Jun 30, 2024 On loan";247955;"180cm / 5'11""";68kg ;Right;66;RM;10;€1.3M;€3K;€0;290;55;65;52;62;56;299;64;68;47;55;65;379;80;82;78;62;77;328;68;69;69;62;60;256;61;25;62;50;58;60;78;28;25;25;44;7;10;6;12;9;1674;361;1;81;64;57;66;29
A. Miron CB;29;65;65;"Boto?ani
2024 ~ 2027";248002;"185cm / 6'1""";86kg ;Right;65;CB;0;€600K;€2K;€810K;232;37;35;68;62;30;235;44;48;38;55;50;266;49;44;53;62;58;307;50;74;62;81;40;246;68;63;35;33;47;53;188;64;65;59;50;12;10;9;5;14;1524;319;1;46;39;48;49;64
A. Vlad GK;24;65;70;"FCSB
2017 ~ 2024";248018;"190cm / 6'3""";85kg ;Right;65;GK;5;€875K;€3K;€1.2M;86;15;15;12;29;15;81;19;12;14;22;14;226;38;45;48;58;37;194;53;45;33;44;19;133;28;19;15;52;19;48;44;18;15;11;328;64;63;71;60;70;1092;369;1;64;63;71;70;41
I. Cristea CB;28;68;69;"Rapid Bucuresti
2023 ~ 2025";248021;"184cm / 6'0""";77kg ;Right;69;CB;1;€1.1M;€5K;€1.6M;227;31;36;67;60;33;227;52;30;31;58;56;350;72;76;70;64;68;317;47;80;80;76;34;254;73;66;35;46;34;65;203;66;70;67;50;8;14;7;8;13;1628;361;1;74;38;48;57;67
?. Târnovanu GK;23;70;80;"FCSB
2020 ~ 2024";248073;"197cm / 6'6""";87kg ;Right;70;GK;10;€3.1M;€6K;€4.8M;73;13;15;12;16;17;86;18;11;12;29;16;280;56;53;57;66;48;213;49;62;29;55;18;124;16;21;19;55;13;32;39;18;11;10;344;68;65;65;73;73;1159;399;1;68;65;65;73;55
M. Karbownik LB;22;72;79;"Hertha BSC
2023 ~ 2026";248149;"175cm / 5'9""";64kg ;Right;74;RWB;7;€4.5M;€9K;€8.1M;280;73;46;55;72;34;317;77;65;38;63;74;384;82;77;74;67;84;286;45;70;74;56;41;313;67;67;65;70;44;66;206;68;70;68;50;6;5;15;12;12;1836;397;1;79;45;68;75;67
L. Johnsen CDM CM;23;71;78;"Malmö FF
2023 ~ 2027";248166;"179cm / 5'10""";75kg ;Right;72;CDM;7;€3.5M;€5K;€5.3M;286;55;49;55;72;55;310;64;58;50;69;69;352;69;65;77;67;74;341;64;70;87;71;49;306;66;68;59;63;50;68;202;68;68;66;53;8;8;13;11;13;1850;394;1;67;53;65;68;67
23 S. Jarl CB CDM;22;60;69;"Kristiansund
2022 ~ 2024";248337;"188cm / 6'2""";90kg ;Right;62;CB;9;€525K;€650;€761K;227;46;28;58;61;34;253;55;44;38;59;57;297;62;55;57;57;66;292;58;60;64;78;32;260;55;58;54;55;38;52;174;60;58;56;52;13;11;11;10;7;1555;333;1;58;37;55;56;58
T. Ballo CAM RM LW;21;69;78;"Wolfsberger AC
2022 ~ 2024";248356;"172cm / 5'8""";60kg ;Right;71;CAM;9;€3.1M;€5K;€5.1M;281;55;62;42;68;54;327;78;62;50;62;75;384;83;74;84;60;83;274;62;49;67;34;62;292;59;54;63;62;54;62;148;46;54;48;52;14;12;12;6;8;1758;375;1;78;61;62;76;50
A. Bani CAM LW RW;20;62;74;"Dinamo Bucure?ti
2019 ~ 2025";248401;"174cm / 5'9""";70kg ;Left;64;CAM;12;€950K;€1K;€1.5M;256;57;57;35;62;45;313;63;60;67;58;65;368;78;75;77;57;81;254;58;43;60;38;55;256;62;26;57;59;52;60;79;17;34;28;52;14;7;5;15;11;1578;333;1;76;56;60;65;27
D. Simeu CB;21;63;73;"Southampton
2021 ~ 2024";248469;"187cm / 6'2""";75kg ;Right;65;CB;10;€1M;€6K;€2.1M;206;39;22;59;54;32;220;47;37;34;47;55;266;62;63;39;52;50;288;47;75;61;82;23;246;73;59;37;41;36;61;186;63;63;60;51;14;12;8;9;8;1463;325;1;63;29;46;50;62
F. Flick CDM CM CB;23;69;75;"Nürnberg
2023 ~ 2027";248576;"190cm / 6'3""";79kg ;Right;70;CDM;6;€2M;€5K;€3.5M;267;52;45;63;74;33;273;63;42;28;70;70;288;53;65;51;64;55;329;62;71;69;76;51;292;66;66;57;65;38;60;193;64;68;61;54;13;11;7;9;14;1696;372;1;60;49;63;63;65
Oh Hyeon Gyu ST;22;71;78;"Celtic
2023 ~ 2028";248712;"185cm / 6'1""";83kg ;Right;73;ST;7;€3.8M;€29K;€7.6M;316;48;72;74;60;62;268;62;53;41;45;67;369;74;81;72;68;74;376;76;81;72;85;62;305;83;29;74;55;64;55;128;38;47;43;47;10;6;10;10;11;1809;390;1;78;70;53;65;43
Bao Yaxiong GK;26;60;64;"Shanghai Shenhua
2023 ~ 2025";248735;"192cm / 6'4""";81kg ;Right;60;GK;4;€275K;€2K;€447K;57;11;7;8;22;9;58;9;7;8;23;11;180;20;25;44;62;29;182;42;47;25;57;11;93;21;10;7;40;15;38;43;18;11;14;293;62;57;56;57;61;906;315;1;62;57;56;61;22
L. Moro ST;22;67;75;"Spezia
Jun 30, 2024 On loan";248787;"189cm / 6'2""";76kg ;Right;69;ST;8;€2.3M;€6K;€0;290;42;71;68;54;55;239;66;38;33;35;67;326;69;69;63;58;67;325;66;73;60;69;57;242;46;15;72;43;66;57;53;18;19;16;55;11;10;9;12;13;1530;330;1;69;66;45;65;23
